1570;2051
1571;1895
1572;1655
1575;1659
1575;1707
1575;1426
1576;2028
1578;1618
1579;1599
1579;2063
1580;1841
1580;1591
1580;1968
1581;1936
1582;1976
1582;1611
1583;1821
1583;1692
1584;2136
1584;1613
1585;2036
1585;1944
1587;85
1587;2153
1588;1216
1588;1828
1589;1699
1590;1643
1590;1910
1591;1968
1591;1841
1593;1625
1593;2048
1593;2161
1594;1930
1594;1761
1594;906
1594;1912
1595;1961
1596;1663
1596;1078
1596;1682
1597;1971
1597;1770
1597;1832
1598;1062
1598;1228
1598;952
1598;1368
1598;732
1599;927
1599;1817
1600;2052
1601;550
1601;1011
1601;1767
1602;2104
1602;1256
1603;1963
1603;2091
1604;2005
1604;1785
1604;471
1604;2085
1605;423
1605;1142
1605;329
1606;1984
1606;1979
1606;1899
1607;1677
1608;2082
1609;1899
1609;1984
1609;1979
1609;1606
1610;2019
1610;1600
1610;516
1613;2136
1613;2159
1614;1671
1614;1891
1614;1263
1615;1843
1616;1861
1616;934
1616;1552
1616;1361
1616;1412
1617;2013
1617;2017
1617;2166
1619;2027
1620;2167
1621;1799
1622;2011
1622;125
1622;1053
1623;1824
1623;621
1624;1999
1624;2045
1625;2151
1625;2048
1626;1645
1626;2054
1627;1858
1628;1914
1628;717
1628;1554
1629;1972
1629;1113
1631;2059
1631;1784
1631;1324
1632;1945
1632;2038
1633;1880
1633;2153
1634;816
1634;930
1634;1650
1635;2157
1636;1965
1637;1838
1637;1710
1637;1565
1637;977
1638;2120
1638;2168
1638;1771
1638;1070
1639;1759
1639;1717
1639;1837
1640;1812
1641;1831
1641;1929
1641;2033
1642;2081
1643;1664
1643;1010
1644;2009
1644;1914
1645;1775
1646;2129
1646;466
1646;1879
1647;23
1648;1801
1649;2037
1649;1737
1651;2038
1651;851
1651;1543
1652;1257
1653;1799
1653;1621
1654;691
1656;1733
1656;767
1657;1970
1657;308
1657;1824
1658;2014
1658;1603
1658;2091
1659;886
1660;1953
1660;1830
1660;2108
1660;1998
1661;1912
1661;1930
1661;1973
1661;2050
1662;1948
1663;1682
1664;2035
1667;2115
1667;2155
1668;2006
1668;2024
1668;1335
1668;506
1668;884
1669;1946
1670;1720
1671;1891
1671;425
1672;1793
1672;1227
1673;1743
1674;1925
1675;605
1675;2111
1675;1007
1676;35
1676;120
1676;942
1677;1756
1678;2007
1678;1958
1678;2150
1679;1697
1679;135
1680;2030
1681;1928
1681;1887
1681;17
1682;2149
1683;1962
1683;1911
1684;2074
1684;1095
1685;1815
1686;2165
1686;1525
1687;2002
1688;1956
1689;2122
1690;497
1690;1727
1691;504
1691;1887
1691;262
1691;1129
1692;1969
1692;1095
1693;1792
1693;2097
1693;2150
1693;1101
1694;2163
1695;2076
1695;1696
1697;335
1698;1749
1698;1927
1698;2064
1699;7
1699;893
1700;1717
1700;2121
1700;1759
1701;1963
1701;1603
1701;697
1702;1709
1703;1805
1705;1906
1705;1258
1706;1791
1706;646
1707;1982
1707;151
1707;624
1707;1426
1708;398
1709;848
1710;1838
1712;1864
1712;1808
1713;2000
1713;243
1714;93
1715;2023
1715;2026
1716;547
1716;793
1716;1621
1717;1759
1717;2121
1718;1222
1718;398
1719;1886
1719;2106
1719;2152
1720;1141
1721;1867
1722;1922
1722;669
1723;2047
1723;1845
1723;1484
1724;1800
1725;1920
1725;1995
1726;1820
1726;2110
1726;760
1727;2036
1727;713
1728;1919
1728;954
1728;1573
1730;2172
1730;720
1730;1687
1731;694
1731;1165
1732;1784
1732;2059
1732;1371
1732;659
1734;1265
1734;2021
1734;772
1735;2072
1735;2076
1736;2043
1736;1955
1739;2075
1739;1924
1739;684
1740;1782
1741;1541
1741;1172
1742;1775
1742;1699
1742;1253
1743;1744
1743;844
1744;43
1744;844
1745;2068
1746;1819
1747;1885
1747;2056
1747;102
1747;1796
1747;879
1748;1556
1748;833
1749;1927
1749;2064
1751;2116
1752;1513
1754;1773
1755;1870
1755;237
1756;2151
1756;1607
1757;633
1757;1948
1757;682
1758;2071
1758;2010
1759;2121
1760;1977
1760;1931
1760;485
1761;381
1761;1089
1763;1986
1763;86
1764;1990
1764;293
1765;1708
1765;724
1767;1951
1767;1826
1767;2103
1770;1971
1771;2168
1771;2120
1773;1913
1773;234
1774;1827
1777;1826
1777;1767
1777;2103
1777;1951
1777;386
1778;1113
1779;1798
1779;1187
1781;1913
1781;1523
1781;935
1781;1087
1781;748
1782;1537
1784;2059
1784;1371
1785;2005
1786;1878
1786;1822
1787;2095
1787;2008
1788;2138
1788;1993
1789;1869
1790;59
1790;1848
1790;904
1790;1464
1791;2069
1791;1833
1792;2150
1792;2007
1794;155
1794;586
1795;1820
1795;760
1796;304
1796;2
1796;102
1797;1200
1798;1883
1798;1828
1801;2167
1801;1620
1802;2163
1802;1392
1802;1213
1804;2032
1804;1211
1805;1019
1806;2114
1807;1876
1807;2087
1807;874
1808;1864
1809;1918
1809;1861
1810;1618
1810;1578
1810;1235
1812;1847
1813;715
1813;2066
1815;1849
1816;1960
1817;1950
1817;1894
1818;2090
1818;1533
1818;0
1820;2110
1820;1544
1821;2034
1821;1692
1822;1878
1823;1037
1826;1951
1827;1873
1828;1851
1829;1962
1829;1683
1829;2130
1829;2034
1830;2004
1830;2108
1830;2039
1831;1929
1831;673
1832;1971
1833;2069
1833;143
1833;671
1834;2109
1836;1993
1836;1449
1836;780
1836;588
1837;2121
1837;1759
1837;1717
1838;977
1839;2097
1839;1182
1840;1534
1840;235
1840;1911
1840;1683
1840;382
1841;805
1841;1968
1843;2079
1844;233
1844;719
1845;2047
1846;2030
1846;506
1846;1918
1847;1893
1849;1555
1849;369
1851;1869
1852;1069
1852;678
1853;2001
1854;1048
1854;2016
1855;1959
1855;1844
1855;784
1856;1874
1857;2023
1857;1715
1858;2122
1859;2156
1859;170
1860;2128
1861;1750
1862;1210
1863;557
1863;521
1865;2066
1865;1813
1866;1165
1866;2155
1866;2115
1869;688
1870;2102
1871;1942
1872;1886
1872;2107
1872;933
1872;1719
1873;253
1873;1774
1873;1098
1875;1910
1876;2087
1876;199
1877;893
1877;550
1879;2129
1879;570
1880;2153
1881;509
1881;1706
1882;1958
1884;919
1884;1615
1884;1217
1885;2056
1885;102
1885;1796
1885;879
1886;2106
1888;2143
1888;1800
1889;1989
1891;1115
1892;2117
1892;830
1894;1950
1894;1155
1897;835
1898;277
1899;1984
1900;300
1900;1537
1900;1740
1901;1997
1901;208
1901;1655
1901;924
1902;26
1902;250
1903;1632
1903;2038
1903;436
1904;1085
1904;2174
1905;1975
1905;2003
1905;432
1907;2015
1907;1834
1907;311
1908;1974
1908;2040
1908;111
1909;590
1909;1527
1909;1323
1909;2112
1911;1962
1911;916
1912;1930
1913;1754
1914;2009
1914;1099
1914;1271
1914;717
1915;1964
1916;2145
1916;2033
1916;1929
1917;1972
1918;2006
1921;2123
1921;1981
1921;500
1921;449
1922;437
1923;2170
1924;2047
1926;2098
1926;2077
1927;2064
1928;1438
1928;1225
1929;2033
1931;1977
1931;485
1931;997
1933;2042
1933;1978
1934;2020
1936;1986
1936;1139
1937;633
1938;2083
1939;627
1940;2044
1940;2035
1941;1777
1941;1826
1941;1589
1941;1096
1944;2149
1944;296
1947;2139
1947;1328
1949;1592
1950;176
1953;1998
1953;2108
1954;2132
1955;739
1955;2043
1956;1737
1958;2007
1958;2150
1959;2092
1961;34
1961;1721
1961;342
1962;2130
1966;2028
1966;695
1966;2121
1967;2099
1967;2086
1969;2074
1970;1824
1970;1131
1972;1113
1973;2050
1973;587
1973;1930
1974;2127
1975;2003
1975;505
1975;2155
1977;485
1978;1083
1978;581
1979;1984
1979;1899
1980;2131
1980;786
1980;451
1982;517
1983;2171
1985;2162
1985;1317
1985;286
1985;1018
1987;2067
1987;1426
1987;1662
1988;1991
1991;1490
1992;464
1994;1630
1994;1144
1994;202
1994;702
1995;586
1995;345
1995;803
1996;1932
1996;397
1997;1655
1997;924
1997;1572
1999;2045
2000;1808
2000;1864
2003;505
2003;2155
2004;2039
2004;2108
2004;1660
2005;2085
2006;240
2006;2024
2007;2150
2007;1139
2008;2095
2008;928
2010;249
2011;788
2011;125
2013;2166
2014;426
2014;1949
2014;29
2014;698
2015;2109
2017;2177
2018;1967
2021;772
2021;2053
2022;2161
2023;2026
2024;2025
2025;1668
2025;773
2025;1035
2029;973
2030;651
2031;540
2031;767
2031;1117
2031;787
2032;233
2033;2145
2033;673
2034;2130
2034;1962
2036;350
2036;45
2036;1862
2037;230
2037;1737
2037;1148
2039;2108
2039;1396
2040;2127
2040;1974
2041;783
2042;2094
2043;1416
2044;795
2046;2119
2048;109
2048;1608
2050;2054
2050;520
2051;1018
2051;2162
2052;687
2053;2089
2054;157
2055;1134
2055;483
2056;102
2056;229
2057;781
2058;381
2059;993
2060;2178
2060;493
2061;1102
2061;374
2061;1831
2062;1068
2064;2099
2065;2109
2065;2015
2065;980
2066;799
2066;1493
2067;1662
2069;1706
2070;153
2072;1149
2072;1064
2073;1849
2073;558
2074;539
2075;2118
2075;1924
2076;852
2077;2098
2077;869
2078;850
2078;549
2080;1319
2081;1005
2081;1073
2082;462
2082;411
2085;2171
2085;471
2086;2099
2087;199
2087;874
2088;125
2090;0
2090;80
2091;29
2091;1104
2093;1257
2093;1179
2093;225
2094;476
2095;1196
2096;1773
2096;812
2096;1754
2100;2111
2100;2142
2103;902
2104;211
2105;1286
2106;2152
2107;2128
2107;279
2107;1860
2108;1396
2112;2053
2112;772
2112;2021
2113;1947
2115;2155
2117;678
2118;1504
2120;2150
2122;1627
2122;445
2123;486
2123;500
2123;568
2124;672
2125;2170
2125;1923
2125;1694
2126;1647
2126;514
2127;111
2130;1683
2131;447
2132;1557
2134;50
2134;799
2134;1493
2136;2159
2138;780
2138;588
2138;1993
2139;1045
2140;2173
2141;27
2141;300
2142;537
2142;1854
2145;1929
2146;1082
2147;1378
2148;1952
2152;346
2152;197
2154;1559
2154;368
2156;170
2158;1814
2158;2052
2160;208
2160;1624
2160;1997
2164;1
2164;2163
2165;1293
2165;556
2168;2120
2169;295
2170;1392
2171;812
2172;228
2173;138
2174;1696
2174;1349
2174;1695
2176;228
2177;1218
2179;1878
2180;162
2180;2047
2180;490
2180;625
2180;1230
2181;2012
2181;794
2181;761
2181;613
2181;21
2182;2169
2182;756
2182;53
2182;1548
2182;489
2183;1739
2183;1548
2183;684
2183;2075
2183;180
2184;2012
2184;2181
2184;613
2184;794
2184;761
2185;1484
2185;1723
2185;323
2185;625
2185;536
2186;252
2186;1586
2186;323
2186;277
2186;1413
2187;596
2187;162
2187;1924
2187;983
2187;2118
2188;2185
2188;323
2188;536
2188;625
2188;2186
2189;1548
2189;684
2189;2183
2189;1739
2189;1924
2190;323
2190;2188
2190;2185
2190;536
2190;2186
2191;1152
2191;489
2191;801
2191;1122
2191;973
2192;1484
2192;493
2192;1723
2192;2185
2192;2178
2193;801
2193;489
2193;53
2193;2191
2193;2183
2194;771
2194;2091
2194;697
2194;1144
2194;448
2195;2193
2195;489
2195;801
2195;2191
2195;53
2196;2189
2196;1548
2196;2183
2196;684
2196;1739
2197;1370
2197;1898
2197;1413
2197;202
2197;274
2198;2183
2198;1548
2198;1739
2198;2196
2198;2189
2199;1586
2199;2186
2199;323
2199;1553
2199;2190
2200;1370
2200;1898
2200;2197
2200;1413
2200;252
2201;1994
2201;202
2201;702
2201;274
2201;589
2202;1136
2202;1310
2202;2178
2202;277
2202;1484
2203;613
2203;2184
2203;2012
2203;857
2203;2118
2204;1465
2204;536
2204;625
2204;1156
2204;490
2205;1484
2205;277
2205;1136
2205;252
2205;2185
2206;1701
2206;589
2206;1908
2206;221
2206;2201
2207;545
2207;1994
2207;2204
2207;1156
2207;1273
2208;21
2208;1503
2208;761
2208;257
2208;1252
2209;2206
2209;1701
2209;2201
2209;221
2209;589
2210;566
2210;181
2210;2060
2210;1345
2210;873
2211;2182
2211;53
2211;2169
2211;756
2211;489
2212;2169
2212;2182
2212;295
2212;1548
2212;554
2213;2204
2213;490
2213;1156
2213;1465
2213;536
2214;1739
2214;2198
2214;2183
2214;180
2214;2075
2215;489
2215;2195
2215;2193
2215;2191
2215;801
2216;697
2216;771
2216;1144
2216;2091
2216;2194
2217;589
2217;2206
2217;2209
2217;1908
2217;2201
2218;53
2218;489
2218;2195
2218;2193
2218;2215
2219;613
2219;1504
2219;2012
2219;2184
2219;2181
2220;2210
2220;2060
2220;873
2220;1310
2220;566
2221;1503
2221;2208
2221;857
2221;761
2221;794
2222;2201
2222;202
2222;702
2222;274
2222;2217
2223;951
2223;900
2223;1192
2223;1917
2223;1972
2224;1924
2224;1230
2224;2196
2224;684
2224;2047
2225;2220
2225;1310
2225;873
2225;493
2225;2060
2226;1917
2226;2219
2226;1192
2226;2223
2226;2012
2227;2203
2227;2029
2227;857
2227;388
2227;2118
2228;2201
2228;2222
2228;1994
2228;2209
2228;202
2229;53
2229;2218
2229;489
2229;2211
2229;2193
2230;53
2230;2229
2230;2218
2230;2211
2230;489
2231;1917
2231;900
2231;2223
2231;583
2231;2226
2232;609
2232;1563
2232;1413
2232;1874
2232;2200
2233;375
2233;566
2233;839
2233;1845
2233;295
2234;1629
2234;1273
2234;1972
2234;583
2234;900
2235;1484
2235;2178
2235;2205
2235;493
2235;1310
2236;2209
2236;1701
2236;2228
2236;2201
2236;2216
2237;2217
2237;589
2237;2206
2237;2209
2237;2228
2238;1230
2238;2047
2238;2224
2238;2180
2238;1924
2239;1113
2239;894
2239;1144
2239;2194
2239;1630
2240;625
2240;536
2240;2188
2240;2185
2240;2190
2241;1252
2241;257
2241;353
2241;2208
2241;1503
2242;2183
2242;2198
2242;801
2242;2193
2242;2218
2243;2233
2243;375
2243;295
2243;839
2243;566
2244;2197
2244;589
2244;2217
2244;202
2244;274
2245;2182
2245;2169
2245;2212
2245;756
2245;2211
2246;1553
2246;1586
2246;2199
2246;702
2246;2204
2247;2228
2247;2222
2247;2201
2247;2237
2247;2236
2248;1413
2248;1898
2248;2200
2248;1370
2248;2232
2249;2186
2249;2199
2249;1586
2249;252
2249;323
2250;2203
2250;2227
2250;2118
2250;613
2250;983
2251;2225
2251;2220
2251;873
2251;2060
2251;2210
2252;727
2252;1504
2252;1316
2252;2219
2252;983
2253;2216
2253;697
2253;771
2253;2236
2253;1104
2254;2197
2254;2200
2254;1370
2254;1898
2254;2248
2255;702
2255;202
2255;274
2255;1553
2255;2222
2256;2236
2256;1701
2256;2253
2256;2209
2256;2216
2257;2233
2257;375
2257;2243
2257;566
2257;839
2258;2211
2258;2182
2258;2230
2258;2245
2258;756
2259;2182
2259;2258
2259;2211
2259;2245
2259;2169
2260;1723
2260;2047
2260;2240
2260;2192
2260;2185
2261;2191
2261;2195
2261;1152
2261;801
2261;2193
2262;1104
2262;2256
2262;2253
2262;1701
2262;1963
2263;1252
2263;257
2263;2208
2263;1503
2263;21
2264;2226
2264;1917
2264;2231
2264;1192
2264;2223
2265;2118
2265;596
2265;983
2265;2250
2265;2203
2266;951
2266;2223
2266;900
2266;266
2266;1778
2267;1273
2267;545
2267;1630
2267;2234
2267;1144
2268;536
2268;625
2268;323
2268;1465
2268;2190
2269;2207
2269;2246
2269;1994
2269;545
2269;2204
2270;1370
2270;2200
2270;2197
2270;1898
2270;2254
2271;2226
2271;2264
2271;1917
2271;2219
2271;2181
2272;1917
2272;2226
2272;2264
2272;2231
2272;2271
2273;1413
2273;1898
2273;2248
2273;1370
2273;252
2274;2060
2274;131
2274;873
2274;2220
2274;175
2275;2187
2275;162
2275;2180
2275;1924
2275;490
2276;596
2276;2118
2276;2265
2276;180
2276;983
2277;1310
2277;2178
2277;493
2277;2235
2277;2225
2278;1917
2278;2231
2278;2272
2278;900
2278;583
2279;2221
2279;1503
2279;2208
2279;857
2279;308
2280;2192
2280;1723
2280;2260
2280;2185
2280;493
2281;2169
2281;2212
2281;2245
2281;2182
2281;2259
2282;2271
2282;2264
2282;2226
2282;2272
2282;1192
2283;2262
2283;1104
2283;2253
2283;2256
2283;1603
2284;2265
2284;983
2284;2118
2284;2250
2284;2276
2285;1845
2285;1723
2285;1230
2285;2047
2285;2260
2286;2263
2286;257
2286;1252
2286;2208
2286;1503
2287;1152
2287;2261
2287;2191
2287;1122
2287;973
2288;1113
2288;2239
2288;894
2288;1630
2288;1144
2289;2186
2289;2249
2289;252
2289;2199
2289;1586
2290;2202
2290;1136
2290;2235
2290;2232
2290;1310
2291;2202
2291;2290
2291;2235
2291;1310
2291;2277
2292;2269
2292;2207
2292;2246
2292;1994
2292;2255
2293;295
2293;2243
2293;684
2293;2189
2293;375
2294;2275
2294;162
2294;2180
2294;1924
2294;2187
2295;873
2295;2060
2295;1310
2295;2225
2295;2277
2296;2210
2296;2220
2296;566
2296;2251
2296;181
2297;1192
2297;2282
2297;2241
2297;2271
2297;2264
2298;2274
2298;2060
2298;131
2298;873
2298;2295
2299;873
2299;2295
2299;2060
2299;1310
2299;2291
2300;2240
2300;625
2300;536
2300;2268
2300;2180
2301;727
2301;1504
2301;2252
2301;983
2301;2219
2302;2075
2302;180
2302;2214
2302;1739
2302;596
2303;257
2303;2286
2303;2263
2303;1252
2303;1503
2304;2264
2304;2226
2304;2271
2304;2272
2304;2282
2305;2183
2305;2198
2305;1548
2305;2242
2305;2189
2306;2230
2306;53
2306;2229
2306;2218
2306;2211
2307;583
2307;1316
2307;2278
2307;1917
2307;2231
2308;2216
2308;2253
2308;697
2308;1144
2308;771
2309;2202
2309;2291
2309;2290
2309;1136
2309;2235
2310;2219
2310;613
2310;1504
2310;2012
2310;2184
2311;2223
2311;951
2311;2266
2311;1192
2311;900
2312;2246
2312;2204
2312;1553
2312;323
2312;2269
2313;274
2313;2270
2313;202
2313;2244
2313;702
2314;545
2314;1273
2314;2267
2314;2207
2314;2234
2315;493
2315;2178
2315;2192
2315;2280
2315;2277
2316;2182
2316;2259
2316;2245
2316;2169
2316;2211
2317;1136
2317;277
2317;1413
2317;252
2317;2205
2318;900
2318;2231
2318;583
2318;1972
2318;2278
2319;2181
2319;761
2319;2184
2319;794
2319;21
2320;2190
2320;323
2320;2268
2320;2188
2320;536
2321;2237
2321;2206
2321;2209
2321;2217
2321;589
2322;2300
2322;2240
2322;2180
2322;625
2322;2047
2323;2047
2323;2322
2323;2238
2323;1230
2323;2180
2324;2075
2324;2302
2324;180
2324;596
2324;2118
2325;1465
2325;2204
2325;536
2325;2213
2325;625
2326;2241
2326;2297
2326;353
2326;1252
2326;2303
2327;583
2327;2307
2327;1629
2327;2234
2327;1972
2328;2323
2328;2047
2328;2238
2328;1230
2328;2180
2329;2189
2329;1548
2329;2293
2329;684
2329;2305
2330;2259
2330;2258
2330;2211
2330;2316
2330;2182
2331;2196
2331;1548
2331;2198
2331;2189
2331;2183
2332;2218
2332;53
2332;2306
2332;2229
2332;2230
2333;2325
2333;1465
2333;2213
2333;2204
2333;536
2334;2208
2334;2263
2334;2286
2334;1503
2334;257
2335;2219
2335;2012
2335;613
2335;2310
2335;2181
2336;2242
2336;2305
2336;2183
2336;2198
2336;2229
2337;2327
2337;2307
2337;583
2337;2234
2337;1629
2338;566
2338;2257
2338;2233
2338;839
2338;375
2339;21
2339;1252
2339;2263
2339;2286
2339;2208
2340;1316
2340;2307
2340;2327
2340;2337
2340;583
2341;983
2341;2284
2341;2265
2341;2118
2341;2276
2342;1630
2342;1144
2342;1994
2342;545
2342;2267
2343;2331
2343;2196
2343;1548
2343;2198
2343;2189
2344;794
2344;761
2344;2184
2344;2181
2344;2012
2345;2196
2345;2331
2345;2343
2345;2189
2345;684
2346;2207
2346;2269
2346;2292
2346;1994
2346;545
2347;2337
2347;2327
2347;2307
2347;2340
2347;583
2348;2298
2348;2060
2348;131
2348;2299
2348;873
2349;1192
2349;2282
2349;2264
2349;2297
2349;2223
2350;274
2350;1586
2350;1553
2350;2313
2350;702
2351;2296
2351;2210
2351;566
2351;2220
2351;2338
2352;2225
2352;2251
2352;493
2352;2315
2352;2277
2353;2235
2353;2205
2353;1484
2353;277
2353;1136
2354;2297
2354;2326
2354;2349
2354;1192
2354;2241
2355;857
2355;2344
2355;2227
2355;2203
2355;794
2356;2320
2356;2268
2356;2190
2356;323
2356;536
2357;2302
2357;2324
2357;2075
2357;2029
2357;801
2358;2118
2358;2324
2358;2265
2358;596
2358;2075
2359;2240
2359;2300
2359;2322
2359;2260
2359;625
2360;2354
2360;2326
2360;2297
2360;2241
2360;1192
2361;2267
2361;1630
2361;1273
2361;2288
2361;1113
2362;2251
2362;2352
2362;2220
2362;2225
2362;2351
2363;2204
2363;2325
2363;2213
2363;2333
2363;1465
2364;2354
2364;2297
2364;2339
2364;2282
2364;2360
2365;2243
2365;295
2365;839
2365;2257
2365;2233
2366;2293
2366;2329
2366;684
2366;2189
2366;1548
2367;2230
2367;2306
2367;53
2367;2211
2367;2332
2368;2282
2368;2264
2368;2304
2368;2271
2368;2226
2369;2187
2369;2275
2369;2294
2369;1924
2369;2276
2370;1586
2370;2199
2370;2249
2370;2350
2370;1553
2371;1122
2371;973
2371;1152
2371;388
2371;2029
2372;2290
2372;2202
2372;2291
2372;2309
2372;2299
2373;2299
2373;2291
2373;1310
2373;2295
2373;2277
2374;2268
2374;2356
2374;323
2374;2320
2374;536
2375;2234
2375;1629
2375;1273
2375;1972
2375;2361
2376;684
2376;2366
2376;2293
2376;375
2376;2285
2377;2352
2377;2362
2377;2315
2377;2251
2377;2225
2378;2183
2378;1739
2378;2198
2378;2214
2378;2305
2379;2190
2379;2320
2379;2356
2379;323
2379;2374
2380;2336
2380;2242
2380;2229
2380;2218
2380;53
2381;727
2381;2187
2381;490
2381;1156
2381;2301
2382;2276
2382;596
2382;2118
2382;180
2382;2265
2383;2312
2383;2246
2383;2269
2383;2363
2383;2204
2384;2329
2384;2212
2384;2281
2384;2366
2384;2293
2385;2367
2385;2230
2385;2306
2385;2211
2385;53
2386;2257
2386;2233
2386;2338
2386;375
2386;566
2387;2213
2387;2333
2387;2325
2387;2204
2387;2363
2388;2075
2388;180
2388;2324
2388;2302
2388;596
2389;2194
2389;2239
2389;771
2389;2091
2389;894
2390;2309
2390;2291
2390;2202
2390;2290
2390;2372
2391;2205
2391;277
2391;1484
2391;2353
2391;252
2392;2369
2392;2187
2392;2275
2392;2294
2392;1924
2393;1316
2393;2340
2393;1156
2393;2252
2393;2347
2394;493
2394;2352
2394;2315
2394;2277
2394;2178
2395;2364
2395;2339
2395;2241
2395;1252
2395;2354
2396;2341
2396;983
2396;2284
2396;2276
2396;2381
2397;2393
2397;1316
2397;2252
2397;2340
2397;727
2398;2385
2398;2367
2398;2230
2398;2306
2398;2332
2399;1739
2399;2214
2399;2378
2399;2302
2399;2075
2400;2242
2400;2378
2400;2399
2400;2183
2400;2336
2401;2307
2401;2327
2401;583
2401;2340
2401;2347
2402;2311
2402;951
2402;2266
2402;2223
2402;266
2403;1504
2403;2301
2403;983
2403;2310
2403;2284
2404;295
2404;2365
2404;2243
2404;2293
2404;885
2405;2260
2405;2047
2405;1723
2405;1230
2405;2323
2406;2399
2406;2214
2406;1739
2406;2302
2406;2075
2407;2207
2407;2269
2407;2346
2407;2383
2407;2314
2408;2295
2408;873
2408;2060
2408;2225
2408;1310
2409;2341
2409;2276
2409;2396
2409;2382
2409;2118
2410;2388
2410;180
2410;596
2410;2382
2410;2276
2411;727
2411;2252
2411;2301
2411;2397
2411;1504
2412;2206
2412;1701
2412;2209
2412;221
2412;2321
2413;2402
2413;1192
2413;2311
2413;266
2413;2349
2414;2244
2414;2197
2414;2254
2414;2313
2414;2270
2415;1548
2415;2189
2415;2329
2415;2331
2415;2343
2416;2201
2416;2228
2416;2247
2416;2236
2416;2222
2417;2372
2417;2290
2417;2202
2417;2291
2417;2390
2418;1484
2418;2235
2418;2178
2418;2192
2418;493
2419;1310
2419;2373
2419;2299
2419;2295
2419;2277
2420;2075
2420;2388
2420;180
2420;2324
2420;2406
2421;2381
2421;490
2421;2187
2421;2275
2421;2392
2422;2251
2422;2220
2422;2225
2422;2362
2422;2408
2423;2227
2423;2358
2423;2029
2423;2250
2423;2203
2424;2423
2424;2358
2424;2227
2424;2250
2424;2265
2425;973
2425;2371
2425;1122
2425;388
2425;1152
2426;2248
2426;1898
2426;2200
2426;1370
2426;1413
2427;2395
2427;2354
2427;2364
2427;2326
2427;2297
2428;2410
2428;2388
2428;2324
2428;2075
2428;180
2429;2290
2429;2202
2429;2309
2429;2390
2429;2291
2430;2417
2430;2372
2430;2429
2430;2290
2430;609
2431;2231
2431;2278
2431;2318
2431;900
2431;583
2432;2232
2432;2248
2432;2426
2432;609
2432;1413
2433;2221
2433;1503
2433;2334
2433;2208
2433;2279
2434;2361
2434;2267
2434;1630
2434;1273
2434;2288
2435;2262
2435;2283
2435;2256
2435;1701
2435;1104
2436;2406
2436;2399
2436;2302
2436;2420
2436;2075
2437;951
2437;2266
2437;2311
2437;2223
2437;2402
2438;2381
2438;2421
2438;727
2438;2411
2438;2396
2439;1156
2439;2393
2439;2397
2439;2438
2439;2381
2440;388
2440;2029
2440;1122
2440;2371
2440;2425
2441;2330
2441;2259
2441;2258
2441;2316
2441;2211
2442;2429
2442;2290
2442;2202
2442;2372
2442;2309
2443;2417
2443;2372
2443;2442
2443;2429
2443;2290
2444;1630
2444;1144
2444;2434
2444;2361
2444;2239
2445;2397
2445;2252
2445;2411
2445;727
2445;1316
2446;2339
2446;1252
2446;2395
2446;2263
2446;2286
2447;2233
2447;375
2447;2257
2447;2243
2447;2386
2448;2424
2448;2423
2448;2227
2448;2250
2448;2203
2449;2308
2449;2216
2449;2253
2449;2236
2449;2256
2450;2252
2450;2445
2450;2411
2450;1316
2450;2301
2451;2292
2451;2246
2451;2269
2451;2383
2451;2312
2452;2230
2452;2306
2452;2367
2452;2385
2452;2398
2453;2333
2453;2325
2453;1465
2453;2387
2453;625
2454;2220
2454;2422
2454;2251
2454;2296
2454;2362
2455;2339
2455;2446
2455;21
2455;2208
2455;2263
2456;1845
2456;2285
2456;2405
2456;1723
2456;2280
2457;2249
2457;2370
2457;2350
2457;1586
2457;2199
2458;2307
2458;2401
2458;2340
2458;2327
2458;2347
2459;2362
2459;2377
2459;2251
2459;2352
2459;2225
2460;2459
2460;2386
2460;2362
2460;2377
2460;2351
2461;1994
2461;2201
2461;2416
2461;2228
2461;2247
2462;2290
2462;2429
2462;2442
2462;2309
2462;2202
2463;2295
2463;2408
2463;873
2463;2419
2463;1310
2464;2255
2464;702
2464;202
2464;274
2464;1553
2465;2417
2465;2372
2465;2443
2465;2442
2465;2430
2466;1504
2466;2310
2466;2219
2466;2403
2466;2301
2467;277
2467;2317
2467;252
2467;2391
2467;1136
2468;252
2468;2467
2468;277
2468;2289
2468;2317
2469;2350
2469;2457
2469;2370
2469;1586
2469;2313
2470;2437
2470;951
2470;2266
2470;900
2470;2311
2471;2212
2471;2384
2471;2281
2471;2169
2471;554
2472;2229
2472;2380
2472;2316
2472;53
2472;2182
2473;2439
2473;1156
2473;2438
2473;2381
2473;2397
2474;2299
2474;2373
2474;2419
2474;2291
2474;2202
2475;323
2475;2374
2475;2312
2475;2199
2475;1586
2476;2358
2476;2118
2476;2265
2476;596
2476;2428
2477;2336
2477;2242
2477;2305
2477;2380
2477;2183
2478;2274
2478;2220
2478;2060
2478;2422
2478;2454
2479;2403
2479;983
2479;2284
2479;2341
2479;1504
